id,INSTNM,UNITID,OPEID,REGION,ST_FIPS,ADM_RATE,CONTROL,UGDS,NPT41_PUB,NPT41_PRIV,NPT42_PUB,NPT42_PRIV,NPT43_PUB,NPT43_PRIV,NPT44_PUB,NPT44_PRIV,NPT45_PUB,NPT45_PRIV,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_P90,CUML_DEBT_P75,CUML_DEBT_P25,CUML_DEBT_P10,PCT90_EARN_WNE_P6,PCT75_EARN_WNE_P6,PCT25_EARN_WNE_P6,PCT10_EARN_WNE_P6,MD_EARN_WNE_P6,PCT90_EARN_WNE_P8,PCT75_EARN_WNE_P8,PCT25_EARN_WNE_P8,PCT10_EARN_WNE_P8,MD_EARN_WNE_P8,PCT90_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT10_EARN_WNE_P10,MD_EARN_WNE_P10,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,SATVR25,SATVR75,SATVRMID,SATMT25,SATMT75,SATMTMID,SATWR25,SATWR75,SATWRMID,ACTCM25,ACTCM75,ACTCMMID,ACTEN25,ACTENMID,ACTEN75,ACTMT25,ACTMTMID,ACTMT75,ACTWR25,ACTWRMID,ACTWR75
2589,Arkansas Colleges of Health Education,488527,4256800,5,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,Burrell College of Osteopathic Medicine,488554,4259300,6,35,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591,California Health Sciences University,488572,4281400,8,6,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592,Indiana Wesleyan University-National & Global,488679,30182251,3,18,,2,6454,,18474,,18666,,19539,,22548,,23078,14250,9500,16558,18416,35500,25000,5955,2304,,70583,31703,,49124,,72492,32476,,49778,,78998,35830,,54411,0,0,0,0,0.0042,0,0.0164,0,0.0484,0,0,0,0.0005,0,0,0.101,0,0,0,0,0,0,0,0.0352,0,0,0.0188,0.0366,0.1043,0.0019,0,0,0,0,0,0.2255,0.4072,0,,,,,,,,,,,,,,,,,,,,,
2593,John Patrick University of Health and Applied Sciences,488776,4232800,3,18,,3,58,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2594,University of Saint Katherine,488785,4259700,8,6,0.6379,2,238,,20750,,21898,,18637,,22239,,29149,PrivacySuppressed,13993,10750,15000,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0444,0,0,0.0222,0,0,0.0222,0.1111,0.0444,0,0.0222,0,0,0,0,0,0,0,0,0,0.0222,0.1333,0.5111,0.0667,480,550,515,520,560,540,,,,17,24,21,17,20,23,18,22,25,,,
2595,Teachers College of San Joaquin,488800,4224800,8,6,,1,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2596,Wongu University of Oriental Medicine,488907,4248800,8,32,,2,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2597,Chamberlain University-North Carolina,489344,638519,5,37,0.3333,3,259,,27412,,,,31833,,,,,21725,16925,16479,17632,40125,27500,10169.5,4288,,93556,53643,,72210,,99788,54581,,75083,,101011,55889,,77512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2598,Chamberlain University-California,489353,638520,8,6,0.1667,3,263,,,,,,,,,,,21725,16925,16479,17632,40125,27500,10169.5,4288,,93556,53643,,72210,,99788,54581,,75083,,101011,55889,,77512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2599,Purdue University Global,489779,458600,3,18,,1,32296,,,,,,,,,,,7038,10295,13661,12824,43600.5,29125,3983,3167,,46026,16473,,30111,,45475,15895,,29712,,49222,16656,,31462,0,0.0028,0,0,0.0065,0,0.0642,0,0.0234,0,0,0,0,0.0375,0,0.0002,0,0,0,0,0.0266,0,0,0,0,0,0.0397,0.1258,0.0384,0.0188,0,0,0,0,0,0.4047,0.2114,0,,,,,,,,,,,,,,,,,,,,,
2600,West Coast University-Center for Graduate Studies,489858,3698307,8,6,,3,,,,,,,,,,,,20638,25146,23494,21349,41834,35500,13268,5250,,105374,51939,,83706,,112498,57435,,89739,,124349,62965,,97371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2601,Carolina University,489937,295600,5,37,0.4967,2,439,,13205,,12853,,17315,,20800,,17542,7500,8250,9500,5598,25950,16125,5500,2750,,41930,13893,,28038,,47814,17103,,32014,,48773,21044,,34596,0,0,0,0.0278,0,0,0,0,0.1528,0,0,0.0556,0,0,0,0,0,0,0,0,0,0,0,0.5972,0,0,0,0,0,0,0,0,0,0,0,0,0.1667,0,,,,,,,,,,,,,,,,,,,,,
2602,Presbyterian Theological Seminary in America,490045,4122800,8,6,,2,42,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2603,HCI College,490054,4182600,5,12,0.5681,3,709,,24705,,,,,,,,,16500,20000,18665,20175,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2604,Southern States University,490063,4195500,8,6,1,3,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
2605,America Evangelical University,490081,4227100,8,6,,2,65,,4920,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2606,Virginia University of Integrative Medicine,490106,4239500,5,51,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2607,Los Angeles Academy of Figurative Art,490124,4248300,8,6,,3,5,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
2608,Westcliff University,490133,4249600,8,6,0.7165,3,981,,16172,,16880,,18969,,22175,,22466,PrivacySuppressed,6805,5500,6500,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9861,0,,,,,,,,,,,,,,,,,,,,,
2609,Reformed University,490230,4256700,5,13,,2,151,,15316,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6667,0,0,0,0,0,0,0,0,0,0,0,0,0.3333,0,,,,,,,,,,,,,,,,,,,,,
2610,Yeshiva Shaar Ephraim,490276,4259000,2,36,,2,83,,6920,,6358,,11582,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2611,Yeshiva Bais Aharon,490319,4261200,2,34,0.875,2,24,,8604,,8570,,8625,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2612,Mechon L'hoyroa,490328,4261500,2,36,,2,57,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2613,Western Michigan University Homer Stryker M.D. School of Medicine,490373,4262900,3,26,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614,Yeshiva Ohr Naftoli,490504,4264500,2,36,1,2,28,,,,,,,,12700,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2615,Bais Medrash Mayan Hatorah,490513,4266000,2,34,0.4688,2,37,,9209,,10268,,9629,,11183,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2616,Kansas City University,490601,247401,4,29,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,Maine Media College,490753,4279800,1,23,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2618,Purdue University Northwest,490805,182700,3,18,0.3028,1,7184,6775,,8608,,12829,,16690,,17408,,13000,13457,13802,14250,,,,,,57591,23440,,38320,,61601,24265,,40014,,64306,25447,,42030,0,0,0,0,0.0353,0,0.0425,0,0.0446,0.0731,0.0736,0.0041,0.0161,0,0.0161,0.0233,0,0.0394,0.0067,0,0.0135,0.0005,0.0016,0,0.0067,0,0.029,0,0.0078,0.0275,0,0,0,0,0,0.3598,0.1726,0.0062,480,580,530,480,570,525,,,,19,25,22,18,21,24,18,22,25,,,
2619,Platt College-Anaheim,490878,3062703,8,6,,3,452,,21323,,21296,,25448,,,,,13987,15332,16480,15838,,,,,,47328,20414,,33814,,48140,20286,,33315,,48476,19600,,34601,0.1629,0,0,0,0,0,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0303,0,0,0,0,0,0.0606,0,0,0,0,0,0,0,0.6212,0.053,0,,,,,,,,,,,,,,,,,,,,,
2620,Yeshiva Kollel Tifereth Elizer,491057,4265900,2,36,0.625,2,171,,7567,,,,17354,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2621,The Chicago School of Professional Psychology at San Diego,491190,2155309,8,6,,2,,,,,,,,,,,,9125,14313,14250,13250,,,,,,63832,29925,,45351,,73638,35969,,55514,,70514,34065,,52835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622,University of Wisconsin-Milwaukee Flex,491288,389600,3,55,1,1,590,,,,,15447,,,,,,15250,17500,15899,14265,,,,,,57954,28334,,41703,,64027,31868,,46026,,71619,35103,,50707,0,0,0,0,0,0,0.181,0,0,0,0,0,0,0,0,0.1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6952,0,0,,,,,,,,,,,,,,,,,,,,,
2623,University of Wisconsin-Parkside Flex,491297,501500,3,55,,1,145,,,,,,,,,,,12000,14193,13000,12500,,,,,,53683,25178,,38442,,58790,26742,,41323,,61107,27834,,43186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
2624,Union Bible College,491525,4250000,3,18,0.8261,2,53,,4990,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2625,Yeshiva Gedolah Tiferes Boruch,491613,4264400,2,34,1,2,74,,8651,,8423,,9392,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2626,Yeshiva Chemdas Hatorah,491622,4264900,2,34,0.8571,2,74,,10524,,9595,,11467,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2627,Women's Institute of Torah Seminary and College,491631,4265200,2,24,0.8077,2,143,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2628,Yeshiva Gedolah Keren Hatorah,491640,4265300,2,34,0.95,2,156,,6718,,6357,,6633,,7390,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2629,Yeshiva Gedolah of Cliffwood,491710,4269300,2,34,0.8182,2,110,,8618,,7360,,9288,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2630,Yeshivas Emek Hatorah,491765,4270300,2,34,0.9444,2,90,,,,23507,,,,28282,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2631,Meridian University,491808,4271100,8,6,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632,Yeshiva Gedola Tiferes Yerachmiel,491914,4273800,2,34,0.963,2,154,,6250,,7240,,7000,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2633,Champion Christian College,492069,4276100,5,5,,2,78,,9572,,11965,,,,15469,,14569,PrivacySuppressed,5500,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2634,Reiss-Davis Graduate School,492209,4281300,8,6,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2635,Chicago School of Professional Psychology at Dallas,492607,2155311,6,48,,2,,,,,,,,,,,,9125,14313,14250,13250,,,,,,63832,29925,,45351,,73638,35969,,55514,,70514,34065,,52835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636,Texas Tech University Health Sciences Center-El Paso,492689,4280800,6,48,,1,288,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,92454,53783,,72358,,107212,53631,,77396,,112845,58851,,78778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2637,Chamberlain University-Louisiana,492759,638521,5,22,0.9091,3,294,,26638,,,,,,30588,,,21725,16925,16479,17632,,,,,,93556,53643,,72210,,99788,54581,,75083,,101011,55889,,77512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2638,Drury University-College of Continuing Professional Studies,492801,246100,4,29,,2,972,,13901,,13961,,16497,,18971,,,12050,12250,11401,14000,,,,,,46722,18781,,32347,,51442,20297,,33467,,57167,22724,,37543,0,0.0083,0,0,0.0083,0,0,0,0.1271,0,0,0,0,0.0249,0.0138,0.0773,0,0.0359,0,0,0.0055,0.0055,0,0,0,0,0.1381,0.232,0.0608,0.0138,0,0,0,0,0,0.0387,0.1989,0.011,,,,,,,,,,,,,,,,,,,,,
2639,Indiana Institute of Technology-College of Professional Studies,492962,180500,3,18,,2,3646,,17844,,16467,,19382,,20501,,22827,9626,13493,15437,12000,,,,,,52768,20417,,35502,,61776,26236,,41958,,69275,30110,,46035,0,0,0,0,0,0,0.0393,0,0,0.0468,0,0,0.0045,0,0,0.0619,0,0,0,0,0,0,0,0,0,0,0.0378,0.1269,0.0408,0,0,0,0,0,0,0.0498,0.5921,0,,,,,,,,,,,,,,,,,,,,,
2640,San Diego Global Knowledge University,493512,4265700,8,6,,3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.5333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4667,0,,,,,,,,,,,,,,,,,,,,,
2641,Yeshiva of Ocean,493594,4276600,2,36,0.25,2,33,,,,8112,,8644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2642,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,493600,4276900,2,36,,2,173,,7614,,8951,,10202,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2643,Yeshivat Hechal Shemuel,493664,4278500,2,36,1,2,70,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2644,Yeshiva Gedolah of Woodlake Village,493707,4279600,2,34,0.825,2,81,,8588,,8338,,7764,,9616,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2645,Yeshiva Gedola Tiferes Yaakov Yitzchok,493716,4280100,2,34,0.5,2,64,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2646,University of Arkansas System eVersity,493725,4280200,5,5,,1,794,13551,,14079,,14118,,15237,,15415,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.1638,0,0,0,0,0,0,0,0,0.3503,0,0,0,0,0,0,0,0,0,0,0,0.0508,0,0,0,0,0,0,0,0.1186,0.3164,0,,,,,,,,,,,,,,,,,,,,,
2647,College Unbound,493822,4283600,1,44,,2,137,,9822,,,,18561,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2648,SANS Technology Institute,493895,4266900,2,24,,3,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2649,Ponce Health Sciences University-St Louis,494010,2482402,4,29,,3,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2650,Arizona College of Nursing-Dallas,494162,3115003,6,48,0.95,3,177,,27173,,,,,,,,,6500,9500,9500,9269,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2651,Arizona College of Nursing-Tempe,494171,3115004,6,4,0.9512,3,931,,25180,,,,28789,,,,,6500,9500,9500,9269,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2652,National American University-Kings Bay,494269,405747,5,13,,3,40,,,,,,,,,,,13965,15834,15834,20091,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6667,0,,,,,,,,,,,,,,,,,,,,,
2653,Glasgow Caledonian New York College,494551,4282800,2,36,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654,Lotus Professional College,494621,4285000,5,51,,3,76,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.4615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5385,0,0,,,,,,,,,,,,,,,,,,,,,
2655,Christ Mission College,494630,4279400,6,48,,2,42,,7842,,8292,,10867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2656,Urshan College,494685,4282700,4,29,0.8,2,361,,6787,,6849,,8790,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1333,0,0,0,0,0,0,0,0.3333,0,0,0,0,0.1333,0,0,0,0,0,0.0667,0,0.3333,0,,,,,,,,,,,,,,,,,,,,,
2657,Yeshiva Yesoda Hatorah Vetz Chaim,494737,4287600,2,36,,2,142,,9670,,9772,,10320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
